document_id	sentence	named entity mention 	named entity QID	named entity type	property	property value QID	property value label
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1732	Gavinies published three books of sonatas, and several concertos, which are very highly esteemed by connoisseurs.	Gavinies	Q490205	person	country of citizenship	Q142	France
TheHarmonicon__1832-012.txt_996	, I believe Have you ever remonstrated or. petitioned the Lord Chamberlain upon the subject?	Lord Chamberlain	Q541755	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1875-388.txt_2262	Mr. Liddle officiated as leader of the band, Mr. C. Hancock presided at the harmonium, and Sir George Elvey conducted.	Mr. C. Hancock	Q16030597	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1875-388.txt_2262	Mr. Liddle officiated as leader of the band, Mr. C. Hancock presided at the harmonium, and Sir George Elvey conducted.	Sir George Elvey	Q5541104	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheHarmonicon__1824-016.txt_50	Mr. Viotti had some share in the management of the King’s Theatre.	Mr. Viotti	Q313188	person	country of citizenship	Q165154	Kingdom of Sardinia
TheMusicalWorld__1843-038.txt_147	of Rameau was represented in 1735, it was a balletopera Les Indes galantes.	Rameau	Q1145	person	country of citizenship	Q70972	Kingdom of France
TheHarmonicon__1832-012.txt_4	Benzamin Rogenrs, son of Peter Rogers of St. George's Chapel, Windsor, was born in that town, and after being a chorister, became a lay - clerk, or singing - man, of the choir of which his father was a member.	Benzamin Rogenrs	Q18546476	person	country of citizenship	Q179876	Kingdom of England
TheMusicalTimes__1876-402.txt_2227	The programme contained selections from the works of Bach, Handel, Mendelssohn, Cherubini, and Lefébure - Wély.	Bach	Q1339	person	country of citizenship	"Q12548;Q696651"	"Holy Roman Empire; Saxe-Eisenach"
TheMusicalTimes__1876-402.txt_2227	The programme contained selections from the works of Bach, Handel, Mendelssohn, Cherubini, and Lefébure - Wély.	Handel	Q7302	person	country of citizenship	"Q12548;Q157367;Q161885"	"Holy Roman Empire; Brandenburg-Prussia; Kingdom of Great Britain"
TheMusicalTimes__1876-402.txt_2227	The programme contained selections from the works of Bach, Handel, Mendelssohn, Cherubini, and Lefébure - Wély.	Mendelssohn	Q46096	person	country of citizenship	"Q1055;Q153015"	"Hamburg; Kingdom of Saxony"
TheMusicalTimes__1876-402.txt_2227	The programme contained selections from the works of Bach, Handel, Mendelssohn, Cherubini, and Lefébure - Wély.	Cherubini	Q20721	person	country of citizenship	"Q142;Q145;Q154849"	"France; United Kingdom; Grand Duchy of Tuscany"
TheMusicalTimes__1876-402.txt_2227	The programme contained selections from the works of Bach, Handel, Mendelssohn, Cherubini, and Lefébure - Wély.	Lefébure - Wély	Q546919	person	country of citizenship	Q142	France
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3748	Mr. Mocre is the adaptor of words to this composition, which is a tirana, arranged by Mr. Bishop.	Mr. Mocre	Q315346	person	country of citizenship	"Q161885;Q174193"	"Kingdom of Great Britain; United Kingdom of Great Britain and Ireland"
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3748	Mr. Mocre is the adaptor of words to this composition, which is a tirana, arranged by Mr. Bishop.	Mr. Bishop	Q1200639	person	country of citizenship	"Q161885;Q174193"	"Kingdom of Great Britain; United Kingdom of Great Britain and Ireland"
TheMusicalTimes__1876-402.txt_1237	F. J. Amor, H. Lazarus, Walter Pettit, F. Ralph, P. Sainton, J. Thomas, A. White, and the Principal.	H. Lazarus	Q5724751	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1876-402.txt_1237	F. J. Amor, H. Lazarus, Walter Pettit, F. Ralph, P. Sainton, J. Thomas, A. White, and the Principal.	J. Thomas	Q1701921	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1876-402.txt_2212	Batiste’s Andante in G, an Offertoire by Lefébure - Wély, 2 Fugue by Mendelssohn, and Gounod’s	Batiste	Q274231	person	country of citizenship	Q142	France
TheMusicalTimes__1876-402.txt_2212	Batiste’s Andante in G, an Offertoire by Lefébure - Wély, 2 Fugue by Mendelssohn, and Gounod’s	Gounod	Q180278	person	country of citizenship	Q142	France
TheHarmonicon__1833-005.txt_1306	Under the Direction of the Earl of Cawdor, Wednesday, April 24, 1833.	Earl of Cawdor	Q6224952	person	country of citizenship	"Q161885;Q174193"	"Kingdom of Great Britain; United Kingdom of Great Britain and Ireland"
