QID,Label,Aliases
Q16,Canada,CAN|CA|Dominion of Canada|ISO 3166-1:CA
Q17,Japan,State of Japan|Land of the Rising Sun|Nihon|Nippon|JP|Nippon-koku|Nihon-koku|JPN|jp|JAP|Jap|JA|Ja|Iapan|Iapon|Land of Rising Sun
Q20,Norway,Kingdom of Norway
Q21,England,"ENG|England, United Kingdom|England, UK"
Q22,Scotland,"Alba|Scotland, United Kingdom|SCT|Caledonia|Scot|SC|UK-SC|UK-SCT"
Q25,Wales,WAL|WLS|Cymru|Cambria
Q26,Northern Ireland,NIR|UKN|North Ireland|N. Ireland|NI|The North|Tuaisceart Éireann|The Six Counties
Q27,Ireland,Éire|Hibernia|Southern Ireland|Irish Republic|Republic of Ireland
Q28,Hungary,hu|HUN|Magyarország
Q29,Spain,Kingdom of Spain
Q30,United States of America|US|USA|U.S.|U.S.A.|the States|the United States of America|US of America|the US|the U.S.|the US of A|U.S. of America|the US of America|the USA|the U.S.A.|the U.S. of A|US of A|the U.S. of America|U. S.|U. S. A.|the United States|Merica|Murica|America|United States of North America,
Q31,Belgium,Kingdom of Belgium|BEL|be|🇧🇪|BE
Q32,Luxembourg,Luxemburg|Grand Duchy of Luxembourg|LU|LUX
Q33,Finland,Republic of Finland|Finnia|Land of Thousand Lakes|fi|Suomi|Suomen tasavalta|Republiken Finland|🇫🇮|FIN
Q34,Sweden,Kingdom of Sweden|se|SWE|Sverige|Konungariket Sverige|Swedish Kingdom
Q35,Denmark,DK|Danmark|DNK|DEK|dk|🇩🇰|DEN|TAN|Denmark proper|metropolitan Denmark
Q36,Poland,Republic of Poland
Q37,Lithuania,LTU|LT|Republic of Lithuania|Lietuva|Lietuvos Respublika
Q38,Italy,Italia|Italian Republic|IT|ITA|Republic of Italy|Repubblica Italiana|🇮🇹
Q39,Switzerland,Swiss Confederation|Swiss|Confoederatio Helvetica
Q40,Austria,Republic of Austria|Österreich|Republik Österreich
Q41,Greece,Hellenic Republic|Hellas|gr|el|Greek Republic|GRE|Ellada
Q43,Turkey,TR|TUR|Türkiye|Turkiye|Republic of Türkiye|Republic of Turkey
Q45,Portugal,Portuguese Republic|PRT|POR
Q55,Netherlands,Holland|the Netherlands|NL|NED|Nederland|nl|🇳🇱
Q77,Uruguay,uy|URU|Oriental Republic of Uruguay|Eastern Republic of Uruguay
Q79,Egypt,Republic of Egypt|eg|EGY|Arab Republic of Egypt|Arab Rep. Egypt|Rep. Egypt
Q96,Mexico,MX|mx|United Mexican States|Mexican United States|Mexican Republic|MEX|US of M|MXN
Q114,Kenya,Republic of Kenya|KE|KEN|ke
Q115,Ethiopia,Federal Democratic Republic of Ethiopia|et|ETH
Q117,Ghana,Republic of Ghana|gh|GHA
Q142,France,French Republic|FR|FRA
Q145,United Kingdom,UK|United Kingdom of Great Britain and Northern Ireland|U.K.|U. K.|U K|G.B.|G. B.|G B|Great Britain|G.B.R.|G B R|Britain|Great Britain and Northern Ireland|The United Kingdom of Great Britain and Northern Ireland|The UK
